source,target,times
"13006","17660",1
"13006","18003",17
"13006","18017",2
"13006","18022",1
"13006","18058",3
"13006","18062",23
"13006","18067",1
"13006","18069",1
"13006","20.0",1
"13006","20229",1
"13006","20246.0",6
"13006","20247.0",2
"13006","20249.0",1
"13006","20251.0",1
"13006","20252.0",1
"13006","20254.0",8
"13006","21544",49
"13006","22001",15
"13006","23001",16
"13006","23002",1
"13006","23003",32
"13006","331",8
"13006","365.0",1
"13006","428",2
"13006","432",1
"13006","472",2
"13006","518",2
"13006","620",14
"13006","623",23
"13006","624",28
"13006","631",4
"13006","632",1
"13006","636",21
"13006","637",6
"13006","638",30
"13006","643",2
"13006","644",1
"13006","654",16
"13006","657",12
"13006","658",1
"13006","662",1
"13006","866",1
"13006","KA1503000004",1
"13006","KA1503000007",19
"13006","KA1503000012",83
"13006","KA1503000015",51
"13006","KA1503000022",3
"13006","KA1503000034",54
"13006","KA1503000038",1
"13006","KA1503000041",27
"13006","KA1503000043",36
"13006","KA1503000044",21
"13006","KA1503000064",21
"13006","KA1503000068",1
"13006","KA1503000072",26
"13006","KA1504000076",1
"13006","KA1504000079",11
"13006","KA1504000103",14
"13006","KA1504000104",3
"13006","KA1504000114",1
"13006","KA1504000116",17
"13006","KA1504000117",1
"13006","KA1504000127",1
"13006","KA1504000133",35
"13006","KA1504000134",60
"13006","KA1504000135",61
"13006","KA1504000140",3
"13006","KA1504000146",20
"13006","KA1504000151",2
"13006","KA17018054",2
"13006","KA17018068",2
"13006","KA1706005007",16
"13006","KP1705001026",51
"13006","LF-005",31
"13006","LP-",3
"13006","RN-",24
"13006","SL-005",45
"13006","SL-006",4
"13006","SL-007",52
"13006","SL-008",101
"13006","SL-009",24
"13006","SL-010",81
"13006","SL-011",90
"13006","SL-012",23
"13006","SL-013",4
"13006","TA1305000001",22
"13006","TA1305000002",54
"13006","TA1305000003",46
"13006","TA1305000004",7
"13006","TA1305000005",133
"13006","TA1305000006",49
"13006","TA1305000009",34
"13006","TA1305000010",18
"13006","TA1305000011",52
"13006","TA1305000014",8
"13006","TA1305000017",2
"13006","TA1305000020",50
"13006","TA1305000022",58
"13006","TA1305000025",35
"13006","TA1305000029",49
"13006","TA1305000030",109
"13006","TA1305000032",34
"13006","TA1305000034",5
"13006","TA1305000035",101
"13006","TA1305000037",6
"13006","TA1305000039",3
"13006","TA1305000041",15
"13006","TA1306000002",6
"13006","TA1306000003",59
"13006","TA1306000006",52
"13006","TA1306000007",5
"13006","TA1306000008",4
"13006","TA1306000009",17
"13006","TA1306000010",59
"13006","TA1306000011",26
"13006","TA1306000012",41
"13006","TA1306000013",49
"13006","TA1306000014",1
"13006","TA1306000015",21
"13006","TA1306000025",13
"13006","TA1306000026",5
"13006","TA1306000029",44
"13006","TA1306000032",6
"13006","TA1307000001",41
"13006","TA1307000005",16
"13006","TA1307000006",4
"13006","TA1307000038",10
"13006","TA1307000039",74
"13006","TA1307000041",5
"13006","TA1307000044",2
"13006","TA1307000052",9
"13006","TA1307000061",27
"13006","TA1307000062",57
"13006","TA1307000064",8
"13006","TA1307000070",2
"13006","TA1307000111",54
"13006","TA1307000113",3
"13006","TA1307000115",11
"13006","TA1307000117",200
"13006","TA1307000119",1
"13006","TA1307000120",117
"13006","TA1307000121",9
"13006","TA1307000124",47
"13006","TA1307000126",2
"13006","TA1307000127",13
"13006","TA1307000128",161
"13006","TA1307000130",18
"13006","TA1307000131",55
"13006","TA1307000134",4
"13006","TA1307000136",12
"13006","TA1307000138",2
"13006","TA1307000139",4
"13006","TA1307000142",9
"13006","TA1307000143",10
"13006","TA1307000149",3
"13006","TA1307000150",6
"13006","TA1307000151",35
"13006","TA1307000156",1
"13006","TA1307000159",2
"13006","TA1307000163",2
"13006","TA1307000166",64
"13006","TA1308000001",15
"13006","TA1308000005",2
"13006","TA1308000006",6
"13006","TA1308000009",3
"13006","TA1308000012",2
"13006","TA1308000014",1
"13006","TA1308000019",38
"13006","TA1308000022",8
"13006","TA1308000026",4
"13006","TA1308000029",78
"13006","TA1308000031",3
"13006","TA1308000043",3
"13006","TA1308000045",1
"13006","TA1308000046",2
"13006","TA1308000047",2
"13006","TA1308000049",31
"13006","TA1308000050",47
"13006","TA1309000001",11
"13006","TA1309000002",5
"13006","TA1309000004",131
"13006","TA1309000006",2
"13006","TA1309000007",36
"13006","TA1309000008",77
"13006","TA1309000010",32
"13006","TA1309000014",12
"13006","TA1309000019",37
"13006","TA1309000023",9
"13006","TA1309000024",26
"13006","TA1309000025",4
"13006","TA1309000027",1
"13006","TA1309000029",2
"13006","TA1309000030",8
"13006","TA1309000033",4
"13006","TA1309000035",2
"13006","TA1309000036",5
"13006","TA1309000037",5
"13006","TA1309000039",12
"13006","TA1309000041",2
"13006","TA1309000042",9
"13006","TA1309000049",6
"13006","TA1309000050",1
"13006","TA1309000055",3
"13006","TA1309000058",11
"13006","TA1309000059",2
"13006","TA1309000061",9
"13006","TA1309000066",3
"13006","WL-008",10
"13006","WL-011",27
"13006","WL-012",29
"13006","chargingstx0",1
"13006","chargingstx07",2
"13006","chargingstx1",2
"13006","chargingstx3",40
"13006","chargingstx4",10
"13006","chargingstx5",2
"13008","1052",3
"13008","13001",300
"13008","13006",43
"13008","13008",3864
"13008","13011",109
"13008","13016",308
"13008","13017",20
"13008","13021",65
"13008","13022",1820
"13008","13028",22
"13008","13029",338
"13008","13033",29
"13008","13034",185
"13008","13036",176
"13008","13037",10
"13008","13042",448
"13008","13045",146
"13008","13050",99
"13008","13053",57
"13008","13056",88
"13008","13058",8
"13008","13059",12
"13008","13061",35
"13008","13063",10
"13008","13068",1
"13008","13071",31
"13008","13073",9
"13008","13074",12
"13008","13075",82
"13008","13080",3
"13008","13081",7
"13008","13084",1
"13008","13085",4
"13008","13089",1
"13008","13091",4
"13008","13099",17
"13008","13102",154
"13008","13108",11
"13008","13109",9
"13008","13124",40
"13008","13128",69
"13008","13132",6
"13008","13133",21
"13008","13134",14
"13008","13135",21
"13008","13136",4
"13008","13137",35
"13008","13138",44
"13008","13139",19
"13008","13143",1
"13008","13144",13
"13008","13146",128
"13008","13150",136
"13008","13154",7
"13008","13155",5
"13008","13156",70
"13008","13157",69
"13008","13158",87
"13008","13160",18
"13008","13162",2
"13008","13163",25
"13008","13164",16
"13008","13165",1
"13008","13179",85
"13008","13191",27
"13008","13192",24
"13008","13193",29
"13008","13194",10
"13008","13196",10
"13008","13197",3
"13008","13206",12
"13008","13213",1
"13008","13215",78
"13008","13216",21
"13008","13217",21
"13008","13221",25
"13008","13224",6
"13008","13229",8
"13008","13235",16
"13008","13241",2
"13008","13242",9
"13008","13243",12
"13008","13247",16
"13008","13248",23
"13008","13253",5
"13008","13256",7
"13008","13257",6
"13008","13258",2
"13008","13259",2
"13008","13263",394
"13008","13265",26
"13008","13266",2
"13008","13269",2
"13008","13271",2
"13008","13276",82
"13008","13277",28
"13008","13278",43
"13008","13285",1
"13008","13288",4
"13008","13289",12
"13008","13290",9
"13008","13294",2
"13008","13296",1
"13008","13300",969
"13008","13303",26
"13008","13304",7
"13008","13307",7
"13008","13319",1
"13008","13323",11
"13008","13325",23
"13008","13326",11
"13008","13331",8
"13008","13332",26
"13008","13338",113
"13008","13341",182
"13008","13345",8
"13008","13353",17
"13008","13354",2
"13008","13379",87
"13008","13389",35
"13008","13398",8
"13008","13409",31
"13008","13420",2
"13008","13427",301
"13008","13430",174
"13008","13431",502
"13008","13432",8
"13008","13434",33
"13008","15443",9
"13008","15445",7
"13008","15470",1
"13008","15491",10
"13008","15529",148
"13008","15530",112
"13008","15534",150
"13008","15535",42
"13008","15539",51
"13008","15541",306
"13008","15541.1.1",39
"13008","15542",12
"13008","15544",790
"13008","15545",197
"13008","15546",84
"13008","15550",20
"13008","15571",6
"13008","15575",13
"13008","15576",58
"13008","15578",18
"13008","15615",2
"13008","15631",4
"13008","15634",1
"13008","15640",4
"13008","15646",1
"13008","15648",3
"13008","15650",8
"13008","15651",10
"13008","15654",2
"13008","15655",5
"13008","15664",1
"13008","15666",3
"13008","15667",3
"13008","15668",15
"13008","15692",1
"13008","16010",1
"13008","16907",1
"13008","17660",2
"13008","18003",41
"13008","18016",4
"13008","18058",6
"13008","18062",46
"13008","18069",1
"13008","20.0",2
"13008","20229",1
"13008","20246.0",5
"13008","20247.0",1
"13008","202480.0",7
"13008","20249.0",1
"13008","20251.0",2
"13008","20252.0",5
"13008","20256.0",1
"13008","21544",95
"13008","22001",6
"13008","22002",1
"13008","22003",3
"13008","22005",1
"13008","23001",15
"13008","23002",2
"13008","23003",60
"13008","331",15
"13008","372",1
"13008","418",1
"13008","425",1
"13008","426",2
"13008","434",1
"13008","436",1
"13008","472",1
"13008","517",2
"13008","518",3
"13008","520",10
"13008","545",2
"13008","546",3
"13008","596",3
"13008","620",13
"13008","623",561
"13008","624",46
"13008","631",6
"13008","632",29
"13008","636",30
"13008","637",8
"13008","638",49
"13008","639",33
"13008","643",4
"13008","644",6
"13008","654",10
"13008","657",11
"13008","658",4
"13008","660",3
"13008","768",1
"13008","855",1
"13008","864",1
"13008","957",2
"13008","958",1
"13008","E008",2
"13008","KA1503000002",2
"13008","KA1503000004",18
"13008","KA1503000005",1
"13008","KA1503000007",36
"13008","KA1503000012",73
"13008","KA1503000014",11
"13008","KA1503000015",118
"13008","KA1503000021",2
"13008","KA1503000022",5
"13008","KA1503000027",2
"13008","KA1503000029",3
"13008","KA1503000030",1
"13008","KA1503000034",36
"13008","KA1503000038",10
"13008","KA1503000040",2
"13008","KA1503000041",105
"13008","KA1503000043",28
"13008","KA1503000044",73
"13008","KA1503000046",2
"13008","KA1503000052",25
"13008","KA1503000059",16
"13008","KA1503000064",396
"13008","KA1503000065",9
"13008","KA1503000066",1
"13008","KA1503000068",3
"13008","KA1503000069",8
"13008","KA1503000070",7
"13008","KA1503000071",15
"13008","KA1503000072",34
"13008","KA1503000074",82
"13008","KA1503000075",1
"13008","KA1504000076",8
"13008","KA1504000079",7
"13008","KA1504000080",2
"13008","KA1504000097",2
"13008","KA150400009X",1
"13008","KA1504000101",3
"13008","KA1504000103",7
"13008","KA1504000104",16
"13008","KA1504000116",10
"13008","KA1504000133",100
"13008","KA1504000134",41
"13008","KA1504000135",51
"13008","KA1504000139",1
"13008","KA1504000140",2
"13008","KA1504000146",15
"13008","KA1504000148",1
"13008","KA1504000149",1
"13008","KA1504000151",3
"13008","KA1504000156",2
"13008","KA1504000159",11
"13008","KA1504000167",1
"13008","KA1504000171",20
"13008","KA1504000175",7
"13008","KA17018054",2
"13008","KA17018068",1
"13008","KA1706005007",40
"13008","KP1705001026",80
"13008","LF-005",384
"13008","LP-",111
"13008","RN-",59
"13008","RP-001",1
"13008","RP-008",3
"13008","RP-009",10
"13008","SL-005",1015
"13008","SL-006",5
"13008","SL-007",102
"13008","SL-008",230
"13008","SL-009",79
"13008","SL-010",41
"13008","SL-011",118
"13008","SL-012",102
"13008","SL-013",32
"13008","TA1305000001",39
"13008","TA1305000002",225
"13008","TA1305000003",220
"13008","TA1305000004",169
"13008","TA1305000005",64
"13008","TA1305000006",126
"13008","TA1305000009",29
"13008","TA1305000010",148
"13008","TA1305000011",409
"13008","TA1305000014",38
"13008","TA1305000017",10
"13008","TA1305000020",18
"13008","TA1305000022",63
"13008","TA1305000025",169
"13008","TA1305000029",164
"13008","TA1305000030",72
"13008","TA1305000032",81
"13008","TA1305000034",11
"13008","TA1305000035",68
"13008","TA1305000037",6
"13008","TA1305000041",12
"13008","TA1306000002",7
"13008","TA1306000003",40
"13008","TA1306000006",7
"13008","TA1306000007",6
"13008","TA1306000008",13
"13008","TA1306000009",32
"13008","TA1306000010",50
"13008","TA1306000011",11
"13008","TA1306000012",69
"13008","TA1306000013",244
"13008","TA1306000014",13
"13008","TA1306000015",42
"13008","TA1306000016",19
"13008","TA1306000025",29
"13008","TA1306000026",11
"13008","TA1306000029",206
"13008","TA1306000032",7
"13008","TA1307000001",1
"13008","TA1307000005",24
"13008","TA1307000006",5
"13008","TA1307000038",23
"13008","TA1307000039",95
"13008","TA1307000041",166
"13008","TA1307000044",8
"13008","TA1307000048",42
"13008","TA1307000052",25
"13008","TA1307000061",28
"13008","TA1307000062",13
"13008","TA1307000064",8
"13008","TA1307000066",1
"13008","TA1307000070",10
"13008","TA1307000107",14
"13008","TA1307000111",50
"13008","TA1307000113",6
"13008","TA1307000115",9
"13008","TA1307000117",316
"13008","TA1307000119",7
"13008","TA1307000120",134
"13008","TA1307000121",10
"13008","TA1307000124",342
"13008","TA1307000126",30
"13008","TA1307000127",11
"13008","TA1307000128",87
"13008","TA1307000129",11
"13008","TA1307000130",15
"13008","TA1307000131",203
"13008","TA1307000134",38
"13008","TA1307000136",11
"13008","TA1307000138",1
"13008","TA1307000139",108
"13008","TA1307000140",2
"13008","TA1307000142",37
"13008","TA1307000143",8
"13008","TA1307000144",3
"13008","TA1307000149",2
"13008","TA1307000150",56
"13008","TA1307000151",60
"13008","TA1307000156",3
"13008","TA1307000158",3
"13008","TA1307000159",2
"13008","TA1307000160",2
"13008","TA1307000163",24
"13008","TA1307000164",24
"13008","TA1307000166",3
"13008","TA1308000001",282
"13008","TA1308000002",8
"13008","TA1308000005",2
"13008","TA1308000006",3
"13008","TA1308000009",81
"13008","TA1308000012",49
"13008","TA1308000013",2
"13008","TA1308000014",9
"13008","TA1308000019",6
"13008","TA1308000021",2
"13008","TA1308000022",36
"13008","TA1308000023",3
"13008","TA1308000026",18
"13008","TA1308000029",160
"13008","TA1308000031",3
"13008","TA1308000035",28
"13008","TA1308000036",18
"13008","TA1308000038",5
"13008","TA1308000043",5
"13008","TA1308000045",3
"13008","TA1308000046",8
"13008","TA1308000047",5
"13008","TA1308000049",49
"13008","TA1308000050",63
"13008","TA1309000001",25
"13008","TA1309000002",370
"13008","TA1309000004",56
"13008","TA1309000006",10
"13008","TA1309000007",155
"13008","TA1309000008",177
"13008","TA1309000010",251
"13008","TA1309000011",8
"13008","TA1309000012",6
"13008","TA1309000015",1
"13008","TA1309000018",2
"13008","TA1309000019",90
"13008","TA1309000021",2
"13008","TA1309000023",19
"13008","TA1309000024",71
"13008","TA1309000025",22
"13008","TA1309000026",5
"13008","TA1309000027",6
"13008","TA1309000029",10
"13008","TA1309000030",10
"13008","TA1309000032",6
"13008","TA1309000033",11
"13008","TA1309000035",3
"13008","TA1309000036",17
"13008","TA1309000037",47
"13008","TA1309000039",84
"13008","TA1309000041",4
"13008","TA1309000042",2
"13008","TA1309000043",4
"13008","TA1309000049",131
"13008","TA1309000053",1
"13008","TA1309000055",9
"13008","TA1309000058",24
"13008","TA1309000059",7
"13008","TA1309000061",6
"13008","TA1309000063",9
"13008","TA1309000066",14
"13008","TA1309000067",1
"13008","WL-008",27
"13008","WL-011",82
"13008","WL-012",82
"13008","chargingstx06",36
"13008","chargingstx07",34
"13008","chargingstx1",11
"13008","chargingstx3",41
"13008","chargingstx4",20
"13008","chargingstx5",9
"13011","13001",317
"13011","13006",53
"13011","13008",95
"13011","13011",642
"13011","13016",164
"13011","13017",82
"13011","13021",409
"13011","13022",82
"13011","13028",109
"13011","13029",37
"13011","13033",88
"13011","13034",75
"13011","13036",160
"13011","13037",109
"13011","13042",51
"13011","13045",222
"13011","13050",157
"13011","13053",99
"13011","13056",92
"13011","13058",15
"13011","13061",155
"13011","13063",3
"13011","13068",16
"13011","13071",16
"13011","13073",11
"13011","13075",40
"13011","13080",60
"13011","13081",30
"13011","13084",9
"13011","13085",5
"13011","13089",6
"13011","13091",1
"13011","13096",4
"13011","13099",35
"13011","13102",81
"13011","13108",2
"13011","13109",4
"13011","13124",4
"13011","13128",28
"13011","13132",32
"13011","13133",15
"13011","13134",21
"13011","13135",25
"13011","13136",6
"13011","13137",24
"13011","13138",28
"13011","13139",24
"13011","13143",36
"13011","13144",31
"13011","13146",44
"13011","13150",27
"13011","13154",25
"13011","13155",48
"13011","13156",205
"13011","13157",167
"13011","13158",212
"13011","13160",46
"13011","13162",15
"13011","13163",88
"13011","13164",101
"13011","13165",20
"13011","13179",42
"13011","13191",44
"13011","13192",98
"13011","13193",68
"13011","13194",102
"13011","13196",67
"13011","13197",102
"13011","13206",80
"13011","13215",27
"13011","13216",7
"13011","13217",2
"13011","13221",51
"13011","13224",131
"13011","13229",37
"13011","13235",22
"13011","13241",16
"13011","13242",21
"13011","13243",24
"13011","13245",10
"13011","13247",22
"13011","13248",63
"13011","13253",1
"13011","13256",5
"13011","13257",15
"13011","13258",9
"13011","13259",2
"13011","13263",186
"13011","13265",237
"13011","13266",28
"13011","13268",22
"13011","13269",17
"13011","13271",18
"13011","13276",74
"13011","13277",13
"13011","13278",12
"13011","13285",32
"13011","13288",1
"13011","13289",49
"13011","13290",96
"13011","13292",10
"13011","13294",4
"13011","13296",4
"13011","13300",38
"13011","13303",24
"13011","13304",9
"13011","13307",14
"13011","13319",2
"13011","13323",6
"13011","13325",18
"13011","13326",16
"13011","13331",1
"13011","13332",95
"13011","13338",56
"13011","13341",93
"13011","13353",50
"13011","13354",12
"13011","13398",1
"13011","13409",228
"13011","13420",2
"13011","13427",196
"13011","13430",135
"13011","13431",15
"13011","13432",26
"13011","13434",39
"13011","15443",2
"13011","15445",4
"13011","15529",61
"13011","15530",153
"13011","15534",107
"13011","15535",104
"13011","15539",103
"13011","15541",14
"13011","15541.1.1",2
"13011","15542",52
"13011","15544",78
"13011","15545",27
"13011","15546",54
"13011","15550",261
"13011","15571",1
"13011","15575",2
"13011","15576",1
"13011","15578",2
"13011","15621",2
"13011","15622",2
"13011","15628",10
"13011","15631",1
"13011","15632",2
"13011","15634",1
"13011","15642",8
"13011","15643",1
"13011","15644",2
"13011","15645",7
"13011","15646",2
"13011","15648",8
"13011","15650",12
"13011","15651",9
"13011","15652",2
"13011","15655",7
"13011","15664",10
"13011","15666",1
"13011","15667",12
"13011","15668",12
"13011","15685",1
"13011","15692",1
"13011","16918",3
"13011","17660",8
"13011","18003",42
"13011","18017",5
"13011","18022",3
"13011","18058",45
"13011","18062",120
"13011","18067",8
"13011","18069",8
"13011","20.0",4
"13011","20246.0",27
"13011","20247.0",1
"13011","202480.0",3
"13011","20249.0",3
"13011","20251.0",29
"13011","20252.0",6
"13011","20253.0",5
"13011","20255.0",1
"13011","21544",149
"13011","22001",93
"13011","23001",72
"13011","23002",5
"13011","23003",161
"13011","23107",1
"13011","331",106
"13011","364.0",1
"13011","410",4
"13011","420",3
"13011","426",1
"13011","431",1
"13011","435",1
"13011","445",1
"13011","472",3
"13011","506",1
"13011","518",1
"13011","620",26
"13011","623",53
"13011","624",19
"13011","631",9
"13011","632",17
"13011","636",47
"13011","637",210
"13011","638",159
"13011","639",1
"13011","643",8
"13011","644",5
"13011","654",84
"13011","657",109
"13011","658",4
"13011","933",1
"13011","958",1
"13011","KA1503000004",2
"13011","KA1503000005",2
"13011","KA1503000012",134
"13011","KA1503000014",1
"13011","KA1503000015",105
"13011","KA1503000034",20
"13011","KA1503000038",7
"13011","KA1503000040",1
"13011","KA1503000041",77
"13011","KA1503000043",322
"13011","KA1503000044",164
"13011","KA1503000059",1
"13011","KA1503000064",30
"13011","KA1503000066",2
"13011","KA1503000070",2
"13011","KA1503000071",2
"13011","KA1503000072",43
"13011","KA1503000074",8
"13011","KA1504000079",21
"13011","KA1504000090",2
"13011","KA1504000093",1
"13011","KA1504000101",5
"13011","KA1504000103",25
"13011","KA1504000104",38
"13011","KA1504000113",1
"13011","KA1504000116",42
"13011","KA1504000117",25
"13011","KA1504000126",2
"13011","KA1504000129",1
"13011","KA1504000133",31
"13011","KA1504000134",20
"13011","KA1504000135",304
"13011","KA1504000139",1
"13011","KA1504000140",5
"13011","KA1504000143",59
"13011","KA1504000149",1
"13011","KA1504000156",1
"13011","KA1504000158",4
"13011","KA1504000175",2
"13011","KA17018054",9
"13011","KA17018068",7
"13011","KA1706005007",32
"13011","KP1705001026",63
"13011","LF-005",30
"13011","LP-",13
"13011","RN-",185
"13011","RP-001",1
"13011","SL-005",53
"13011","SL-006",4
"13011","SL-007",34
"13011","SL-008",270
"13011","SL-009",81
"13011","SL-010",16
"13011","SL-011",116
"13011","SL-012",110
"13011","SL-013",6
"13011","TA1305000001",11
"13011","TA1305000002",107
"13011","TA1305000003",117
"13011","TA1305000004",20
"13011","TA1305000005",46
"13011","TA1305000006",141
"13011","TA1305000009",14
"13011","TA1305000010",67
"13011","TA1305000011",217
"13011","TA1305000014",51
"13011","TA1305000017",30
"13011","TA1305000020",60
"13011","TA1305000022",138
"13011","TA1305000025",228
"13011","TA1305000029",77
"13011","TA1305000030",132
"13011","TA1305000032",268
"13011","TA1305000034",30
"13011","TA1305000035",105
"13011","TA1305000037",24
"13011","TA1305000039",6
"13011","TA1305000041",39
"13011","TA1306000002",20
"13011","TA1306000003",226
"13011","TA1306000006",11
"13011","TA1306000007",45
"13011","TA1306000008",35
"13011","TA1306000009",426
"13011","TA1306000010",201
"13011","TA1306000011",108
"13011","TA1306000012",154
"13011","TA1306000013",209
"13011","TA1306000014",20
"13011","TA1306000015",246
"13011","TA1306000016",34
"13011","TA1306000025",50
"13011","TA1306000026",22
"13011","TA1306000029",137
"13011","TA1306000032",21
"13011","TA1307000001",34
"13011","TA1307000005",5
"13011","TA1307000006",49
"13011","TA1307000038",37
"13011","TA1307000039",100
"13011","TA1307000041",4
"13011","TA1307000044",55
"13011","TA1307000048",1
"13011","TA1307000052",19
"13011","TA1307000061",26
"13011","TA1307000062",50
"13011","TA1307000064",23
"13011","TA1307000066",2
"13011","TA1307000070",12
"13011","TA1307000107",6
"13011","TA1307000111",143
"13011","TA1307000113",13
"13011","TA1307000115",23
"13011","TA1307000117",159
"13011","TA1307000120",369
"13011","TA1307000121",87
"13011","TA1307000124",73
"13011","TA1307000126",11
"13011","TA1307000127",9
"13011","TA1307000128",257
"13011","TA1307000130",110
"13011","TA1307000131",259
"13011","TA1307000134",14
"13011","TA1307000136",10
"13011","TA1307000138",1
"13011","TA1307000139",7
"13011","TA1307000142",33
"13011","TA1307000143",8
"13011","TA1307000144",4
"13011","TA1307000149",4
"13011","TA1307000150",13
"13011","TA1307000151",227
"13011","TA1307000156",6
"13011","TA1307000158",3
"13011","TA1307000159",4
"13011","TA1307000163",8
"13011","TA1307000166",36
"13011","TA1308000001",19
"13011","TA1308000005",36
"13011","TA1308000006",16
"13011","TA1308000012",3
"13011","TA1308000013",2
"13011","TA1308000014",2
"13011","TA1308000019",18
"13011","TA1308000021",2
"13011","TA1308000022",1
"13011","TA1308000026",4
"13011","TA1308000029",127
"13011","TA1308000031",9
"13011","TA1308000035",1
"13011","TA1308000036",1
"13011","TA1308000038",2
"13011","TA1308000043",3
"13011","TA1308000045",1
"13011","TA1308000046",3
"13011","TA1308000049",57
"13011","TA1308000050",75
"13011","TA1309000001",59
"13011","TA1309000002",54
"13011","TA1309000003",3
"13011","TA1309000004",58
"13011","TA1309000006",17
"13011","TA1309000007",69
"13011","TA1309000008",40
"13011","TA1309000010",148
"13011","TA1309000012",1
"13011","TA1309000014",13
"13011","TA1309000015",1
"13011","TA1309000018",1
"13011","TA1309000019",31
"13011","TA1309000021",4
"13011","TA1309000023",33
"13011","TA1309000024",61
"13011","TA1309000025",14
"13011","TA1309000026",2
"13011","TA1309000027",3
"13011","TA1309000029",6
"13011","TA1309000030",24
"13011","TA1309000032",7
"13011","TA1309000033",24
"13011","TA1309000035",1
"13011","TA1309000036",43
"13011","TA1309000037",3
"13011","TA1309000039",42
"13011","TA1309000041",1
"13011","TA1309000042",9
"13011","TA1309000043",1
"13011","TA1309000049",33
"13011","TA1309000050",4
"13011","TA1309000055",3
"13011","TA1309000058",132
"13011","TA1309000059",24
"13011","TA1309000061",17
"13011","TA1309000063",1
"13011","TA1309000064",40
"13011","WL-008",71
"13011","WL-011",73
"13011","WL-012",292
"13011","chargingstx06",1
"13011","chargingstx07",23
"13011","chargingstx1",5
"13011","chargingstx3",83
"13011","chargingstx4",150
"13011","chargingstx5",11
"13016","021320",1
"13016","1226.0",6
"13016","13001",139
"13016","13006",40
"13016","13008",162
"13016","13011",183
"13016","13016",939
"13016","13017",200
"13016","13021",72
"13016","13022",364
"13016","13028",10
"13016","13029",52
"13016","13033",53
"13016","13034",140
"13016","13036",104
"13016","13037",6
"13016","13042",170
"13016","13045",135
"13016","13050",55
"13016","13053",32
"13016","13056",198
"13016","13058",22
"13016","13059",4
"13016","13061",67
"13016","13063",7
"13016","13068",6
"13016","13071",12
"13016","13073",4
"13016","13074",5
"13016","13075",7
"13016","13081",22
"13016","13083",7
"13016","13084",7
"13016","13085",5
"13016","13099",4
"13016","13102",30
"13016","13108",2
"13016","13109",11
"13016","13124",30
"13016","13128",76
"13016","13132",15
"13016","13133",11
"13016","13134",4
"13016","13135",3
"13016","13136",20
"13016","13137",74
"13016","13138",24
"13016","13139",6
"13016","13143",3
"13016","13144",4
"13016","13146",347
"13016","13150",20
"13016","13154",22
"13016","13155",24
"13016","13156",63
"13016","13157",10
"13016","13158",34
"13016","13160",8
"13016","13162",1
"13016","13163",1
"13016","13164",4
"13016","13165",1
"13016","13179",112
"13016","13191",107
"13016","13192",27
"13016","13193",48
"13016","13194",131
"13016","13196",63
"13016","13197",2
"13016","13206",6
"13016","13215",8
"13016","13217",1
"13016","13221",81
"13016","13224",26
"13016","13229",14
"13016","13235",13
"13016","13241",11
"13016","13242",6
"13016","13243",42
"13016","13245",1
"13016","13247",14
"13016","13248",31
"13016","13249",1
"13016","13253",1
"13016","13256",2
"13016","13257",4
"13016","13258",1
"13016","13259",3
"13016","13263",134
"13016","13265",161
"13016","13266",8
"13016","13268",4
"13016","13269",13
"13016","13271",20
"13016","13276",80
"13016","13277",23
"13016","13278",36
"13016","13285",3
"13016","13288",6
"13016","13289",70
"13016","13290",34
"13016","13292",3
"13016","13294",15
"13016","13296",7
"13016","13300",93
"13016","13303",170
"13016","13304",3
"13016","13319",5
"13016","13323",14
"13016","13325",26
"13016","13331",2
"13016","13332",15
"13016","13338",135
"13016","13341",137
"13016","13345",2
"13016","13353",25
"13016","13379",27
"13016","13389",8
"13016","13398",1
"13016","13409",10
"13016","13427",92
"13016","13430",129
"13016","13431",32
"13016","13432",26
"13016","13434",29
"13016","15445",2
"13016","15491",1
"13016","15529",169
"13016","15530",177
"13016","15534",54
"13016","15535",26
"13016","15539",37
"13016","15541",23
"13016","15541.1.1",9
"13016","15544",102
"13016","15545",24
"13016","15546",9
"13016","15550",7
"13016","15571",1
"13016","15575",4
"13016","15576",10
"13016","15578",6
"13016","15615",1
"13016","15622",4
"13016","15623",13
"13016","15628",5
"13016","15631",5
"13016","15632",3
"13016","15634",5
"13016","15640",1
"13016","15642",10
"13016","15643",1
"13016","15644",1
"13016","15645",1
"13016","15646",4
"13016","15648",6
"13016","15650",15
"13016","15651",3
"13016","15653",4
"13016","15654",1
"13016","15655",4
"13016","15664",1
"13016","15667",3
"13016","15668",4
"13016","16806",1
"13016","16918",1
"13016","17660",5
"13016","18003",93
"13016","18016",12
"13016","18017",8
"13016","18058",9
"13016","18062",23
"13016","18067",4
"13016","18069",1
"13016","20.0",2
"13016","20246.0",28
"13016","202480.0",6
"13016","20249.0",4
"13016","20251.0",5
"13016","20252.0",35
"13016","20253.0",2
"13016","20254.0",4
"13016","20257.0",1
"13016","20260.0",1
"13016","21544",290
"13016","22001",59
"13016","22002",1
"13016","23002",11
"13016","23003",44
"13016","331",51
"13016","333.0",6
"13016","410",2
"13016","411",1
"13016","429",1
"13016","430",1
"13016","472",3
"13016","492",1
"13016","512",2
"13016","518",2
"13016","520",2
"13016","590",1
"13016","596",3
"13016","620",167
"13016","623",60
"13016","624",18
"13016","631",1
"13016","632",12
"13016","636",123
"13016","637",14
"13016","638",332
"13016","639",18
