source,target,times
"31080","31528",1
"31080","31531",1
"31080","31534",1
"31080","31604",3
"31080","31608",1
"31080","31609",1
"31080","31610",1
"31080","31620",1
"31080","31622",1
"31080","31623",2
"31080","31624",2
"31080","31625",1
"31080","31628",3
"31080","31633",4
"31080","31634",1
"31080","31636",1
"31080","31638",1
"31080","31646",5
"31080","31648",1
"31080","31649",1
"31080","31653",1
"31080","31661",1
"31080","31662",1
"31080","31668",7
"31080","31673",2
"31080","31712",1
"31080","31800",6
"31080","31816",1
"31080","31900",13
"31080","31901",3
"31080","31902",4
"31080","31904",7
"31080","31905",34
"31080","31917",13
"31080","31918",5
"31080","31919",21
"31080","31920",9
"31080","31924",16
"31080","31926",3
"31080","31931",3
"31080","31933",1
"31080","31935",2
"31080","31939",17
"31080","31940",1
"31080","31945",3
"31080","31947",287
"31080","31948",8
"31080","31968",3
"31080","31972",2
"31080","31973",2
"31080","31976",11
"31080","31977",3
"31080","31978",4
"31080","32002",1
"31080","32203",2
"31080","32222",1
"31080","32232",2
"31080","32235",1
"31080","32263",1
"31080","32600",2
"31080","32602",1
"31080","32604",1
"31080","32605",1
"31080","32606",3
"31080","32607",2
"31080","33200",1
"31081","31002",2
"31081","31003",1
"31081","31004",1
"31081","31005",2
"31081","31006",1
"31081","31007",3
"31081","31009",3
"31081","31011",2
"31081","31041",52
"31081","31042",50
"31081","31043",33
"31081","31044",55
"31081","31045",37
"31081","31046",2
"31081","31047",14
"31081","31048",54
"31081","31052",1
"31081","31060",1
"31081","31062",1
"31081","31064",8
"31081","31071",9
"31081","31076",1
"31081","31081",70
"31081","31082",60
"31081","31083",2
"31081","31084",89
"31081","31085",5
"31081","31086",7
"31081","31087",9
"31081","31088",4
"31081","31097",22
"31081","31098",13
"31081","31099",3
"31081","31117",1
"31081","31128",1
"31081","31134",1
"31081","31209",1
"31081","31219",1
"31081","31247",1
"31081","31248",2
"31081","31249",1
"31081","31251",1
"31081","31252",1
"31081","31258",4
"31081","31270",1
"31081","31287",4
"31081","31288",1
"31081","31290",1
"31081","31312",1
"31081","31602",1
"31081","31609",3
"31081","31610",1
"31081","31646",3
"31081","31651",1
"31081","31673",2
"31081","31830",3
"31081","31903",59
"31081","31906",14
"31081","31907",28
"31081","31909",1
"31081","31910",2
"31081","31912",1
"31081","31913",4
"31081","31914",28
"31081","31915",8
"31081","31916",4
"31081","31918",15
"31081","31927",4
"31081","31929",25
"31081","31930",25
"31081","31931",12
"31081","31933",17
"31081","31935",3
"31081","31938",1
"31081","31943",1
"31081","31946",1
"31081","31953",1
"31081","31954",8
"31081","31955",23
"31081","31956",1
"31081","31958",24
"31081","31959",9
"31081","31960",3
"31081","31963",2
"31081","31964",29
"31081","31966",3
"31081","31968",59
"31081","31969",6
"31081","31970",15
"31081","31974",58
"31081","31979",1
"31081","32406",5
"31081","32415",3
"31081","32423",7
"31082","31000",1
"31082","31005",2
"31082","31007",2
"31082","31009",1
"31082","31010",8
"31082","31012",2
"31082","31032",1
"31082","31041",28
"31082","31042",54
"31082","31043",12
"31082","31044",51
"31082","31045",41
"31082","31046",1
"31082","31047",5
"31082","31048",43
"31082","31055",7
"31082","31056",5
"31082","31057",1
"31082","31059",2
"31082","31061",1
"31082","31062",4
"31082","31064",8
"31082","31071",1
"31082","31077",1
"31082","31081",69
"31082","31082",184
"31082","31084",173
"31082","31085",5
"31082","31086",2
"31082","31087",4
"31082","31088",2
"31082","31091",1
"31082","31094",1
"31082","31097",6
"31082","31098",18
"31082","31099",11
"31082","31203",1
"31082","31217",1
"31082","31223",1
"31082","31225",6
"31082","31229",1
"31082","31230",1
"31082","31238",2
"31082","31240",2
"31082","31247",3
"31082","31248",1
"31082","31249",2
"31082","31258",2
"31082","31285",1
"31082","31290",1
"31082","31291",1
"31082","31312",3
"31082","31314",1
"31082","31406",1
"31082","31623",2
"31082","31628",1
"31082","31646",1
"31082","31648",1
"31082","31654",3
"31082","31655",1
"31082","31800",1
"31082","31811",1
"31082","31903",11
"31082","31906",5
"31082","31907",32
"31082","31908",1
"31082","31909",9
"31082","31910",2
"31082","31913",5
"31082","31914",2
"31082","31915",2
"31082","31916",9
"31082","31918",2
"31082","31923",7
"31082","31927",17
"31082","31929",6
"31082","31930",65
"31082","31931",56
"31082","31932",8
"31082","31933",15
"31082","31942",2
"31082","31943",13
"31082","31953",7
"31082","31954",35
"31082","31955",9
"31082","31956",1
"31082","31958",11
"31082","31959",3
"31082","31962",2
"31082","31963",7
"31082","31964",2
"31082","31966",16
"31082","31967",1
"31082","31968",39
"31082","31969",8
"31082","31970",15
"31082","31974",138
"31082","31978",2
"31082","32260",1
"31082","32406",8
"31082","32423",6
"31083","31000",8
"31083","31002",3
"31083","31003",1
"31083","31005",3
"31083","31007",11
"31083","31009",4
"31083","31010",8
"31083","31011",17
"31083","31012",4
"31083","31013",2
"31083","31014",2
"31083","31024",1
"31083","31030",1
"31083","31033",2
"31083","31041",37
"31083","31042",50
"31083","31043",11
"31083","31044",59
"31083","31045",59
"31083","31046",11
"31083","31047",96
"31083","31048",22
"31083","31051",1
"31083","31052",6
"31083","31055",1
"31083","31056",4
"31083","31057",3
"31083","31059",1
"31083","31060",2
"31083","31062",27
"31083","31064",29
"31083","31067",6
"31083","31071",3
"31083","31076",1
"31083","31081",7
"31083","31083",95
"31083","31084",4
"31083","31085",26
"31083","31086",15
"31083","31087",42
"31083","31088",2
"31083","31090",1
"31083","31097",16
"31083","31098",23
"31083","31099",18
"31083","31100",1
"31083","31119",2
"31083","31128",1
"31083","31209",2
"31083","31215",2
"31083","31217",1
"31083","31218",2
"31083","31222",3
"31083","31225",1
"31083","31234",1
"31083","31238",1
"31083","31240",5
"31083","31243",1
"31083","31246",4
"31083","31247",3
"31083","31249",19
"31083","31254",4
"31083","31255",1
"31083","31258",2
"31083","31261",1
"31083","31265",1
"31083","31273",1
"31083","31274",3
"31083","31285",1
"31083","31287",2
"31083","31289",1
"31083","31292",2
"31083","31294",1
"31083","31295",2
"31083","31297",3
"31083","31307",2
"31083","31313",1
"31083","31314",1
"31083","31330",1
"31083","31407",1
"31083","31540",3
"31083","31604",1
"31083","31620",1
"31083","31628",1
"31083","31645",1
"31083","31646",2
"31083","31668",2
"31083","31670",1
"31083","31721",1
"31083","31820",1
"31083","31903",7
"31083","31906",2
"31083","31907",6
"31083","31908",1
"31083","31909",3
"31083","31910",14
"31083","31912",2
"31083","31913",8
"31083","31915",37
"31083","31916",14
"31083","31918",27
"31083","31919",1
"31083","31928",1
"31083","31929",2
"31083","31930",1
"31083","31931",42
"31083","31933",15
"31083","31935",9
"31083","31941",1
"31083","31942",1
"31083","31944",1
"31083","31948",1
"31083","31953",1
"31083","31955",20
"31083","31958",11
"31083","31959",54
"31083","31968",85
"31083","31969",238
"31083","31970",31
"31083","31974",2
"31083","31979",9
"31083","32423",3
"31084","31000",1
"31084","31003",1
"31084","31006",3
"31084","31007",1
"31084","31009",1
"31084","31010",1
"31084","31011",2
"31084","31013",2
"31084","31041",40
"31084","31042",56
"31084","31043",33
"31084","31044",40
"31084","31045",34
"31084","31046",7
"31084","31047",10
"31084","31048",143
"31084","31056",1
"31084","31059",1
"31084","31062",2
"31084","31064",13
"31084","31071",1
"31084","31081",55
"31084","31082",181
"31084","31084",121
"31084","31085",9
"31084","31086",12
"31084","31087",13
"31084","31088",3
"31084","31097",15
"31084","31098",24
"31084","31099",2
"31084","31217",1
"31084","31222",2
"31084","31229",1
"31084","31243",4
"31084","31247",3
"31084","31248",1
"31084","31249",1
"31084","31258",4
"31084","31280",1
"31084","31289",2
"31084","31308",1
"31084","31327",2
"31084","31609",8
"31084","31619",1
"31084","31623",1
"31084","31633",1
"31084","31646",5
"31084","31666",1
"31084","31672",1
"31084","31673",2
"31084","31674",2
"31084","31903",24
"31084","31906",13
"31084","31907",6
"31084","31910",2
"31084","31913",2
"31084","31914",23
"31084","31916",9
"31084","31918",7
"31084","31927",5
"31084","31928",2
"31084","31929",11
"31084","31930",31
"31084","31931",23
"31084","31932",40
"31084","31933",27
"31084","31935",1
"31084","31942",2
"31084","31946",1
"31084","31950",1
"31084","31953",10
"31084","31954",5
"31084","31955",7
"31084","31957",1
"31084","31958",11
"31084","31959",8
"31084","31960",1
"31084","31961",1
"31084","31963",3
"31084","31964",5
"31084","31966",1
"31084","31967",1
"31084","31968",31
"31084","31969",7
"31084","31970",16
"31084","31974",90
"31084","31979",1
"31084","32084",1
"31084","32407",1
"31084","32423",1
"31085","31000",4
"31085","31002",13
"31085","31003",13
"31085","31004",2
"31085","31005",6
"31085","31006",2
"31085","31007",5
"31085","31009",7
"31085","31010",7
"31085","31011",5
"31085","31013",2
"31085","31025",1
"31085","31032",2
"31085","31041",22
"31085","31042",19
"31085","31043",11
"31085","31044",24
"31085","31045",36
"31085","31046",18
"31085","31047",33
"31085","31048",11
"31085","31055",2
"31085","31057",1
"31085","31059",1
"31085","31060",4
"31085","31064",9
"31085","31067",2
"31085","31071",6
"31085","31076",1
"31085","31077",1
"31085","31081",6
"31085","31082",8
"31085","31083",11
"31085","31084",17
"31085","31085",82
"31085","31086",178
"31085","31087",36
"31085","31088",31
"31085","31097",12
"31085","31098",27
"31085","31099",13
"31085","31200",1
"31085","31201",1
"31085","31224",1
"31085","31225",1
"31085","31236",1
"31085","31237",1
"31085","31247",6
"31085","31248",2
"31085","31249",3
"31085","31258",2
"31085","31264",3
"31085","31265",2
"31085","31270",1
"31085","31290",5
"31085","31292",1
"31085","31293",1
"31085","31321",2
"31085","31600",1
"31085","31625",1
"31085","31678",1
"31085","31900",1
"31085","31903",4
"31085","31906",83
"31085","31907",7
"31085","31908",2
"31085","31909",19
"31085","31910",11
"31085","31912",6
"31085","31913",88
"31085","31914",5
"31085","31915",9
"31085","31916",8
"31085","31917",1
"31085","31918",5
"31085","31927",2
"31085","31929",2
"31085","31930",3
"31085","31931",3
"31085","31933",4
"31085","31935",1
"31085","31937",2
"31085","31944",1
"31085","31950",3
"31085","31955",10
"31085","31956",12
"31085","31957",3
"31085","31958",1
"31085","31959",17
"31085","31960",29
"31085","31963",27
"31085","31964",1
"31085","31966",5
"31085","31968",22
"31085","31969",561
"31085","31970",27
"31085","31974",5
"31085","31978",1
"31085","31979",5
"31085","32415",1
"31086","31000",3
"31086","31002",8
"31086","31003",7
"31086","31004",1
"31086","31005",3
"31086","31006",7
"31086","31007",2
"31086","31009",4
"31086","31010",18
"31086","31011",5
"31086","31012",3
"31086","31013",7
"31086","31014",1
"31086","31015",1
"31086","31021",2
"31086","31037",1
"31086","31041",30
"31086","31042",22
"31086","31043",28
"31086","31044",25
"31086","31045",24
"31086","31046",18
"31086","31047",23
"31086","31048",20
"31086","31052",8
"31086","31055",5
"31086","31056",7
"31086","31060",5
"31086","31062",1
"31086","31064",8
"31086","31067",11
"31086","31071",3
"31086","31076",6
"31086","31081",18
"31086","31082",2
"31086","31083",7
"31086","31084",13
"31086","31085",193
"31086","31086",110
"31086","31087",98
"31086","31088",52
"31086","31090",1
"31086","31091",3
"31086","31095",2
"31086","31097",5
"31086","31098",33
"31086","31099",7
"31086","31108",2
"31086","31112",1
"31086","31128",1
"31086","31129",10
"31086","31130",2
"31086","31209",4
"31086","31219",22
"31086","31222",2
"31086","31231",1
"31086","31232",2
"31086","31233",1
"31086","31234",1
"31086","31237",2
"31086","31238",1
"31086","31241",1
"31086","31247",2
"31086","31248",1
"31086","31249",12
"31086","31258",3
"31086","31264",2
"31086","31266",1
"31086","31274",1
"31086","31277",2
"31086","31298",1
"31086","31323",1
"31086","31332",1
"31086","31407",1
"31086","31416",6
"31086","31514",1
"31086","31533",1
"31086","31609",1
"31086","31615",1
"31086","31627",2
"31086","31638",1
"31086","31646",2
"31086","31655",1
"31086","31662",1
"31086","31668",2
"31086","31669",1
"31086","31670",1
"31086","31903",6
"31086","31904",1
"31086","31906",20
"31086","31907",28
"31086","31908",2
"31086","31909",31
"31086","31910",34
"31086","31912",48
"31086","31913",38
"31086","31914",3
"31086","31915",16
"31086","31916",18
"31086","31918",11
"31086","31927",1
"31086","31928",3
"31086","31929",3
"31086","31931",19
"31086","31933",5
"31086","31935",4
"31086","31936",4
"31086","31938",2
"31086","31944",2
"31086","31945",1
"31086","31946",1
"31086","31951",1
"31086","31953",1
"31086","31955",24
"31086","31956",25
"31086","31957",3
"31086","31958",1
"31086","31959",157
"31086","31960",80
"31086","31961",1
"31086","31964",1
"31086","31968",29
"31086","31969",237
"31086","31970",31
"31086","31974",10
"31086","31979",25
"31086","32423",1
"31086","32603",1
"31087","31000",4
"31087","31002",10
"31087","31003",5
"31087","31005",2
"31087","31006",3
"31087","31007",5
"31087","31009",13
"31087","31010",13
"31087","31011",11
"31087","31012",2
"31087","31013",7
"31087","31014",1
"31087","31041",28
"31087","31042",53
"31087","31043",14
"31087","31044",17
"31087","31045",21
"31087","31046",17
"31087","31047",54
"31087","31048",6
"31087","31052",6
"31087","31055",2
"31087","31056",1
"31087","31060",1
"31087","31062",2
"31087","31064",10
"31087","31071",4
"31087","31076",1
"31087","31077",1
"31087","31081",15
"31087","31082",5
"31087","31083",36
"31087","31084",20
"31087","31085",23
"31087","31086",80
"31087","31087",141
"31087","31088",20
"31087","31090",1
"31087","31091",1
"31087","31097",21
"31087","31098",94
"31087","31099",33
"31087","31129",1
"31087","31211",1
"31087","31217",2
"31087","31219",1
"31087","31225",2
"31087","31229",1
"31087","31240",2
"31087","31245",2
"31087","31249",6
"31087","31255",1
"31087","31258",1
"31087","31264",6
"31087","31270",1
"31087","31295",1
"31087","31646",2
"31087","31650",1
"31087","31654",2
"31087","31668",1
"31087","31806",1
"31087","31903",138
"31087","31906",10
"31087","31907",22
"31087","31908",5
"31087","31909",5
"31087","31910",26
"31087","31912",4
"31087","31913",28
"31087","31914",2
"31087","31915",43
"31087","31916",43
"31087","31918",14
"31087","31927",3
"31087","31929",2
"31087","31931",12
"31087","31933",5
"31087","31935",1
"31087","31938",2
"31087","31944",4
"31087","31955",17
"31087","31956",11
"31087","31958",3
"31087","31959",71
"31087","31960",61
"31087","31964",1
"31087","31968",9
"31087","31969",458
"31087","31970",22
"31087","31974",8
"31087","31978",2
"31087","31979",4
"31087","32423",1
"31088","31000",8
"31088","31002",7
"31088","31003",9
"31088","31005",3
"31088","31006",3
"31088","31007",85
"31088","31009",10
"31088","31010",10
"31088","31011",4
"31088","31012",40
"31088","31013",5
"31088","31014",1
"31088","31016",3
"31088","31024",3
"31088","31025",1
"31088","31036",2
"31088","31037",1
"31088","31039",6
"31088","31041",8
"31088","31042",6
"31088","31043",12
"31088","31044",5
"31088","31045",8
"31088","31046",10
"31088","31047",5
"31088","31048",5
"31088","31052",2
"31088","31055",1
"31088","31056",3
"31088","31057",4
"31088","31059",2
"31088","31060",4
"31088","31061",9
"31088","31062",6
"31088","31064",7
"31088","31067",4
"31088","31071",3
"31088","31076",5
"31088","31079",1
"31088","31081",8
"31088","31082",4
"31088","31083",1
"31088","31084",7
"31088","31085",30
"31088","31086",53
"31088","31087",16
"31088","31088",125
"31088","31091",3
"31088","31094",3
"31088","31096",1
"31088","31097",7
"31088","31098",28
"31088","31099",1
"31088","31114",1
"31088","31129",1
"31088","31219",3
"31088","31220",1
"31088","31222",2
"31088","31224",1
"31088","31239",4
"31088","31244",3
"31088","31247",15
"31088","31248",2
"31088","31249",2
"31088","31258",3
"31088","31264",1
"31088","31267",1
"31088","31277",1
"31088","31278",1
"31088","31289",2
"31088","31290",1
"31088","31292",1
"31088","31324",1
"31088","31330",1
"31088","31506",3
"31088","31609",1
"31088","31646",1
"31088","31650",1
"31088","31659",1
"31088","31668",1
"31088","31719",1
"31088","31828",1
"31088","31903",1
"31088","31906",3
"31088","31907",1
"31088","31908",2
"31088","31909",10
"31088","31910",3
"31088","31912",13
"31088","31913",26
"31088","31915",4
"31088","31916",10
"31088","31918",2
"31088","31929",1
"31088","31930",1
"31088","31931",5
"31088","31933",1
"31088","31935",22
"31088","31936",6
"31088","31944",3
"31088","31949",2
"31088","31953",1
"31088","31956",13
"31088","31957",1
"31088","31958",4
"31088","31959",201
"31088","31960",39
"31088","31962",2
"31088","31968",12
"31088","31969",58
"31088","31970",3
"31088","31974",4
"31088","31979",13
"31089","30200",2
"31089","31000",2
"31089","31002",3
"31089","31003",3
"31089","31005",9
"31089","31006",1
"31089","31007",2
"31089","31010",1
"31089","31014",125
"31089","31015",119
"31089","31016",206
"31089","31017",65
"31089","31018",41
"31089","31019",352
"31089","31020",56
"31089","31021",127
"31089","31022",243
"31089","31023",48
"31089","31024",61
"31089","31025",46
"31089","31026",40
"31089","31027",110
"31089","31028",38
"31089","31029",93
"31089","31030",194
"31089","31031",118
"31089","31032",35
"31089","31034",53
"31089","31035",10
"31089","31036",21
"31089","31037",86
"31089","31038",8
"31089","31039",137
"31089","31040",65
"31089","31041",2
"31089","31042",3
"31089","31049",16
"31089","31050",68
"31089","31051",287
"31089","31053",19
"31089","31058",7
"31089","31059",2
"31089","31060",2
"31089","31061",1
"31089","31062",34
"31089","31064",7
"31089","31065",65
"31089","31066",2
"31089","31067",1
"31089","31068",5
"31089","31069",14
"31089","31070",16
"31089","31071",15
"31089","31073",30
"31089","31074",16
"31089","31075",2
"31089","31076",1
"31089","31077",31
"31089","31078",19
"31089","31079",240
"31089","31080",51
"31089","31089",193
"31089","31090",3
"31089","31091",3
"31089","31092",15
"31089","31093",25
"31089","31094",9
"31089","31096",6
"31089","31100",1
"31089","31102",2
"31089","31104",3
"31089","31108",1
"31089","31110",4
"31089","31111",1
"31089","31112",2
"31089","31113",2
"31089","31114",6
"31089","31115",1
"31089","31116",4
"31089","31118",1
"31089","31119",2
"31089","31120",3
"31089","31122",7
"31089","31125",3
"31089","31126",1
"31089","31128",5
"31089","31132",2
"31089","31133",2
"31089","31134",9
"31089","31200",4
"31089","31201",1
"31089","31202",4
"31089","31203",2
"31089","31204",4
"31089","31205",9
"31089","31209",6
"31089","31211",5
"31089","31212",1
"31089","31214",3
"31089","31215",19
"31089","31217",2
"31089","31218",3
"31089","31219",2
"31089","31220",6
"31089","31221",1
"31089","31222",2
"31089","31223",2
"31089","31224",8
"31089","31225",36
"31089","31226",3
"31089","31227",2
"31089","31229",6
"31089","31230",2
"31089","31232",9
"31089","31233",4
"31089","31234",4
"31089","31235",1
"31089","31236",50
"31089","31237",45
"31089","31238",4
"31089","31240",17
"31089","31241",2
"31089","31242",1
"31089","31246",21
"31089","31247",4
"31089","31248",26
"31089","31249",5
"31089","31250",2
"31089","31252",1
"31089","31253",2
"31089","31255",3
"31089","31256",2
"31089","31257",1
"31089","31258",54
"31089","31260",4
"31089","31261",1
"31089","31262",1
"31089","31263",1
"31089","31264",2
"31089","31266",1
"31089","31268",2
"31089","31270",1
"31089","31271",3
"31089","31272",9
"31089","31273",4
"31089","31275",12
"31089","31276",1
"31089","31277",6
"31089","31279",2
"31089","31280",2
"31089","31284",1
"31089","31285",8
"31089","31288",7
"31089","31289",20
"31089","31290",11
"31089","31292",1
"31089","31293",13
"31089","31295",76
"31089","31296",3
"31089","31297",8
"31089","31298",2
"31089","31299",2
"31089","31302",1
"31089","31304",1
"31089","31305",2
"31089","31306",2
"31089","31311",3
"31089","31312",15
"31089","31313",1
"31089","31314",11
"31089","31318",1
"31089","31320",1
"31089","31321",6
"31089","31322",3
"31089","31323",2
"31089","31324",3
"31089","31325",9
"31089","31326",3
"31089","31327",4
"31089","31328",2
"31089","31330",4
"31089","31332",1
"31089","31333",1
"31089","31407",1
"31089","31417",1
"31089","31503",1
"31089","31505",2
"31089","31506",1
"31089","31509",2
"31089","31517",4
"31089","31532",1
"31089","31600",1
"31089","31601",1
"31089","31604",4
"31089","31605",2
"31089","31606",1
"31089","31609",5
"31089","31612",1
"31089","31613",1
"31089","31615",1
"31089","31623",2
"31089","31625",1
"31089","31626",3
"31089","31628",4
"31089","31633",3
"31089","31639",1
"31089","31641",1
"31089","31643",1
"31089","31646",7
"31089","31648",4
"31089","31649",1
"31089","31650",2
"31089","31654",4
"31089","31655",3
"31089","31662",2
"31089","31664",2
"31089","31668",1
"31089","31669",2
"31089","31673",1
"31089","31674",2
"31089","31675",1
"31089","31676",1
"31089","31678",2
"31089","31719",1
"31089","31828",10
"31089","31900",4
"31089","31902",2
"31089","31904",1
"31089","31905",2
"31089","31917",76
"31089","31918",2
"31089","31919",14
"31089","31920",5
"31089","31923",1
"31089","31924",12
"31089","31926",12
"31089","31931",1
"31089","31933",2
"31089","31936",1
"31089","31937",130
"31089","31939",94
"31089","31940",75
"31089","31945",1
"31089","31947",182
"31089","31948",2
"31089","31949",1
"31089","31950",22
"31089","31959",1
"31089","31962",2
"31089","31969",1
"31089","31971",16
"31089","31972",1
"31089","31973",6
"31089","31976",3
"31089","31977",2
"31089","31978",28
"31089","32002",1
"31089","32021",2
"31089","32048",1
"31089","32272",1
"31089","32601",1
"31089","32603",4
"31089","32606",1
"31089","32608",1
"31089","33200",4
"31090","31000",48
"31090","31002",21
"31090","31003",39
"31090","31004",13
"31090","31005",106
"31090","31006",49
"31090","31007",32
"31090","31009",70
"31090","31010",19
"31090","31011",17
"31090","31012",4
"31090","31013",19
"31090","31014",3
"31090","31019",1
"31090","31025",1
"31090","31027",1
"31090","31028",1
"31090","31029",1
"31090","31041",2
"31090","31042",1
"31090","31044",1
"31090","31046",1
"31090","31050",4
"31090","31052",8
"31090","31054",1
"31090","31055",1
"31090","31056",3
"31090","31057",2
"31090","31058",2
"31090","31060",1
"31090","31061",1
"31090","31062",9
"31090","31064",11
"31090","31066",6
"31090","31069",1
"31090","31071",68
"31090","31073",5
"31090","31074",1
"31090","31075",15
"31090","31076",1
"31090","31077",2
"31090","31084",2
"31090","31085",1
"31090","31086",2
"31090","31087",5
"31090","31089",1
"31090","31090",99
"31090","31091",8
"31090","31095",4
"31090","31097",2
"31090","31108",1
"31090","31128",5
"31090","31203",1
"31090","31205",1
"31090","31211",1
"31090","31215",4
"31090","31218",1
"31090","31219",2
"31090","31225",2
"31090","31231",4
"31090","31238",1
"31090","31240",1
"31090","31242",2
"31090","31244",1
"31090","31246",1
"31090","31247",7
"31090","31248",1
"31090","31249",24
"31090","31250",1
"31090","31255",1
"31090","31257",1
"31090","31258",11
"31090","31260",1
"31090","31266",13
"31090","31272",1
"31090","31273",2
"31090","31275",1
"31090","31284",1
"31090","31286",3
"31090","31287",10
"31090","31288",3
"31090","31289",1
"31090","31290",2
"31090","31293",3
"31090","31295",2
"31090","31297",4
"31090","31312",2
"31090","31314",2
"31090","31321",2
"31090","31323",1
"31090","31512",1
"31090","31534",1
"31090","31603",1
"31090","31605",2
"31090","31607",1
"31090","31609",4
"31090","31622",1
"31090","31623",1
"31090","31626",1
"31090","31646",4
"31090","31668",1
"31090","31674",1
"31090","31712",1
"31090","31910",2
"31090","31915",2
"31090","31916",2
"31090","31918",2
"31090","31929",1
"31090","31936",15
"31090","31937",1
"31090","31938",4
"31090","31944",3
"31090","31949",1
"31090","31950",76
"31090","31959",1
"31090","31960",1
"31090","31968",2
"31090","31970",1
"31090","31971",2
"31090","31978",2
"31090","32223",1
"31091","30200",7
"31091","31000",166
"31091","31002",114
"31091","31003",99
"31091","31004",63
"31091","31005",804
"31091","31006",193
"31091","31007",258
"31091","31009",9
"31091","31010",10
"31091","31011",58
"31091","31012",23
"31091","31013",138
"31091","31014",3
"31091","31016",1
"31091","31017",1
"31091","31022",2
"31091","31024",1
"31091","31032",2
"31091","31033",1
"31091","31034",1
"31091","31037",1
"31091","31039",3
"31091","31041",11
"31091","31042",15
"31091","31043",4
"31091","31044",3
"31091","31045",3
"31091","31049",1
"31091","31052",13
"31091","31053",1
"31091","31054",1
"31091","31055",100
"31091","31056",10
"31091","31057",26
"31091","31058",3
"31091","31059",1
"31091","31060",6
"31091","31061",1
"31091","31062",16
"31091","31064",31
"31091","31065",2
"31091","31066",31
"31091","31067",2
"31091","31070",1
"31091","31071",143
"31091","31072",1
"31091","31073",18
"31091","31074",2
"31091","31075",5
"31091","31076",7
"31091","31077",1
"31091","31080",1
"31091","31082",7
"31091","31084",1
"31091","31085",2
"31091","31086",7
"31091","31087",1
"31091","31089",1
"31091","31090",5
"31091","31091",436
"31091","31095",8
"31091","31096",4
"31091","31097",3
"31091","31098",3
"31091","31099",1
"31091","31107",1
"31091","31113",1
"31091","31116",1
"31091","31125",1
"31091","31127",97
"31091","31128",1
"31091","31129",1
"31091","31204",6
"31091","31205",2
"31091","31209",3
"31091","31211",2
"31091","31212",1
"31091","31214",1
"31091","31215",3
"31091","31217",1
"31091","31220",3
"31091","31222",3
"31091","31225",7
"31091","31227",1
"31091","31228",16
"31091","31229",1
"31091","31230",1
"31091","31232",1
"31091","31235",6
"31091","31236",2
"31091","31239",1
"31091","31240",7
"31091","31246",4
"31091","31247",12
"31091","31248",4
"31091","31249",41
"31091","31252",1
"31091","31253",1
"31091","31256",3
"31091","31257",3
"31091","31258",51
"31091","31259",2
"31091","31260",3
"31091","31264",2
"31091","31265",2
"31091","31266",1
"31091","31267",1
"31091","31272",1
"31091","31273",2
"31091","31281",1
"31091","31283",6
"31091","31285",1
"31091","31287",4
"31091","31289",5
"31091","31290",11
"31091","31293",5
"31091","31294",1
"31091","31295",7
"31091","31296",1
"31091","31297",2
"31091","31307",3
"31091","31308",2
"31091","31312",1
"31091","31314",3
"31091","31320",1
"31091","31321",4
"31091","31323",1
"31091","31324",1
"31091","31325",1
"31091","31328",1
"31091","31401",1
"31091","31601",1
"31091","31609",6
"31091","31620",2
"31091","31623",4
"31091","31634",1
"31091","31646",13
"31091","31649",1
"31091","31651",2
"31091","31654",2
"31091","31668",1
"31091","31674",1
"31091","31678",1
"31091","31906",1
"31091","31909",26
"31091","31912",4
"31091","31917",3
"31091","31918",5
"31091","31920",1
"31091","31928",1
"31091","31929",2
"31091","31931",1
"31091","31933",9
"31091","31935",13
"31091","31936",12
"31091","31938",50
"31091","31940",1
"31091","31941",1
"31091","31946",1
"31091","31947",2
"31091","31950",14
"31091","31955",2
"31091","31956",3
"31091","31959",15
"31091","31960",1
"31091","31961",1
"31091","31968",3
"31091","31969",1
"31091","31971",7
"31091","31974",1
"31091","31978",3
"31091","32423",3
"31092","30200",2
"31092","31000",2
"31092","31007",1
"31092","31014",73
"31092","31015",6
"31092","31016",6
"31092","31017",9
"31092","31018",4
"31092","31019",8
"31092","31020",21
"31092","31021",14
"31092","31022",125
"31092","31023",44
"31092","31024",53
"31092","31025",41
"31092","31026",9
"31092","31027",5
"31092","31028",7
"31092","31029",18
"31092","31030",22
"31092","31031",5
"31092","31032",2
"31092","31034",38
"31092","31035",37
"31092","31036",1
"31092","31037",51
"31092","31038",8
"31092","31039",77
"31092","31040",16
"31092","31049",12
"31092","31052",1
"31092","31053",1
"31092","31055",1
"31092","31057",1
"31092","31062",20
"31092","31063",1
"31092","31064",7
"31092","31065",2
"31092","31068",1
"31092","31069",3
"31092","31070",2
"31092","31071",3
"31092","31077",5
"31092","31078",3
"31092","31079",7
"31092","31080",20
"31092","31089",47
"31092","31092",89
"31092","31093",7
"31092","31094",35
"31092","31096",1
"31092","31101",2
"31092","31104",4
"31092","31107",1
"31092","31108",1
"31092","31110",2
"31092","31112",1
"31092","31113",2
"31092","31114",3
"31092","31125",1
"31092","31128",1
"31092","31200",3
"31092","31205",1
"31092","31211",1
"31092","31212",1
"31092","31214",2
"31092","31219",1
"31092","31220",2
"31092","31224",3
"31092","31225",13
"31092","31226",3
"31092","31229",2
"31092","31230",1
"31092","31234",1
"31092","31235",2
"31092","31236",49
"31092","31237",1
"31092","31239",3
"31092","31240",6
"31092","31246",2
"31092","31247",1
"31092","31248",11
"31092","31249",2
"31092","31252",2
"31092","31257",5
"31092","31258",8
"31092","31260",1
